#All parameters measured in inches
1971-09,4.95,4.11,4.34,3.74,2.84,4.63,2.66,1.56,1.45,0.67,2.66,0.80,-0.15,0.19,-0.69,0.03,1.74,0.18,-0.64,0.29,1.26,0.23,1.14,1.30,1.95,3.27,1.72,0.80,1.60,1.78,0.50,0.08,1.40,2.74,3.14,2.42,2.34,1.97,4.29,2.47,-1.53,2.96,3.27,1.05,1.10,-0.16,2.17,3.48,2.42,2.06,0.74,1.41,2.64,1.05,1.65,2.30,2.80,0.47,3.11,2.30,1.56,1.60,1.33,-0.65,-1.11,-0.59,2.87,3.46,3.77,1.51,2.52,2.32,0.01,-2.87,-4.92,-5.36,-4.19,-5.22,3.55,-0.12,-3.78,-10.76,-8.20,-5.42,-7.20,-12.45,-8.06,-10.81,-1.35,-5.23,-5.98,-6.24
1971-10,3.47,2.94,3.56,2.32,0.75,2.74,2.44,2.25,1.70,0.85,2.83,2.11,2.41,1.89,0.44,0.44,2.82,2.46,2.47,1.29,0.08,0.57,-2.38,-3.29,-4.81,0.66,0.21,3.00,3.07,2.41,0.99,0.80,-0.62,-4.78,-4.45,-0.89,1.44,1.25,2.41,0.04,-0.11,3.24,2.60,1.57,0.85,-0.04,-1.87,-1.59,0.45,0.32,0.39,1.30,0.32,-2.79,-0.36,1.07,0.30,0.62,-0.25,-1.68,-2.59,0.32,0.14,-0.32,-0.62,0.68,-1.54,-2.67,-0.20,1.00,0.03,-3.94,-1.06,0.88,0.33,1.14,0.95,1.17,-4.23,-7.32,-4.84,-0.54,-1.49,0.48,-6.13,-1.93,0.35,-0.70,-0.61,-0.74,0.81,0.69
1971-11,1.83,0.99,-0.24,-1.96,-0.36,1.26,0.92,0.00,-0.05,1.05,1.52,1.64,2.34,2.80,2.04,1.82,1.00,2.47,2.42,2.80,2.31,2.11,0.94,1.11,1.16,-0.63,-1.18,1.88,2.87,2.87,3.04,2.63,2.38,1.81,1.55,-0.63,-0.43,-1.40,2.84,2.56,2.80,3.88,3.99,3.17,3.02,2.88,2.19,1.65,0.36,-0.30,-0.27,-0.52,3.08,2.07,2.83,3.27,3.43,2.84,2.58,2.64,1.89,0.48,0.58,0.60,-0.49,-0.77,3.03,3.11,3.15,2.99,2.00,2.35,1.14,1.88,1.32,1.16,0.21,0.68,2.99,2.27,2.04,2.14,1.94,1.46,1.81,2.77,2.61,2.06,2.07,3.18,1.01,2.05
1971-12,0.98,0.10,1.20,1.00,0.80,1.16,0.93,0.98,-0.12,-0.71,1.05,0.16,0.71,0.40,-0.03,-1.45,1.27,0.85,0.13,0.27,-0.29,-1.59,-3.50,-6.76,-10.72,-6.40,-3.85,0.91,1.26,0.46,1.04,0.07,-0.84,-3.52,-5.26,-5.82,-3.16,-2.97,1.38,-2.34,-0.06,2.13,2.07,1.94,1.59,0.79,-0.68,-1.42,-3.29,-3.33,-4.43,-6.45,0.68,-3.89,2.46,2.18,2.13,1.52,1.07,0.86,-0.43,-2.01,-3.17,-4.13,-7.63,-8.97,2.28,2.14,2.25,2.03,-0.48,0.51,-0.85,-1.45,-4.20,-4.51,-5.54,-7.84,1.46,0.31,-0.10,-2.21,-5.11,-4.68,0.56,0.92,-0.70,-4.40,0.78,1.62,0.88,1.45
1972-01,2.29,2.09,2.13,1.80,1.76,2.42,2.33,2.17,1.34,0.36,2.38,2.40,2.40,1.96,1.87,1.69,2.42,2.49,1.55,2.31,1.86,1.68,1.50,0.86,-0.09,-1.79,-3.63,1.61,2.50,2.68,2.82,2.25,1.50,0.59,-1.25,-3.56,-4.67,-5.08,2.03,2.37,2.76,2.54,2.67,3.05,2.99,2.11,1.29,-0.20,-1.25,-1.96,-3.57,-4.55,2.91,2.50,2.89,2.70,2.77,2.64,2.63,2.08,0.78,0.21,-0.39,-1.62,-3.81,-4.50,2.89,2.49,2.47,2.08,1.38,0.96,0.72,-0.22,-1.57,-1.71,-2.73,-5.66,1.34,0.48,0.21,-0.89,-0.87,-1.61,0.71,1.43,1.47,0.33,2.32,2.71,2.38,1.48
1972-02,3.13,3.05,3.17,3.33,3.26,3.11,3.00,3.12,3.14,2.98,2.97,3.04,3.15,3.28,3.21,2.29,3.22,3.16,3.38,3.05,2.78,2.18,2.15,2.29,2.06,1.92,2.03,2.79,3.40,4.04,3.66,2.96,2.55,2.49,2.55,2.29,1.95,1.56,3.40,3.12,3.22,3.36,3.56,4.01,3.92,3.40,3.09,2.71,2.43,1.95,1.61,1.50,3.45,3.11,3.57,3.22,3.23,3.49,3.59,3.42,2.66,2.33,2.03,1.53,0.93,0.62,3.25,3.18,3.37,3.45,2.55,3.09,2.63,2.06,1.10,0.62,0.81,-0.73,2.91,2.26,2.07,1.31,0.48,1.00,1.01,-0.41,-0.28,-0.17,2.37,2.05,2.30,1.44
1972-03,5.39,5.41,6.04,6.01,5.83,5.76,5.70,5.86,5.70,4.13,5.74,5.75,5.97,6.24,5.81,4.76,5.83,5.55,5.57,5.93,5.62,5.20,3.90,3.05,2.78,2.15,-0.74,4.86,5.72,7.22,6.72,5.97,5.83,4.66,4.55,3.48,1.69,0.48,4.68,4.96,4.99,5.52,6.46,7.62,7.50,6.59,6.22,5.13,4.38,2.73,-0.16,-1.63,4.21,3.88,4.38,4.83,5.33,6.51,6.48,6.04,4.71,4.49,3.15,0.67,-1.57,-1.31,5.04,4.88,5.28,5.04,4.73,4.07,3.94,3.51,0.96,1.47,1.66,0.03,4.64,3.26,3.31,4.00,5.23,3.53,2.61,3.64,4.51,5.12,3.64,3.66,4.22,4.15
1972-04,6.29,5.90,5.79,5.30,4.09,6.60,6.24,6.50,5.19,4.20,7.24,6.34,6.15,6.09,5.41,2.86,7.48,6.76,7.28,5.19,4.63,3.31,1.52,1.61,3.22,3.07,2.11,7.93,8.11,8.79,6.43,4.78,3.85,1.98,3.25,3.39,1.92,2.52,6.26,5.60,5.98,7.40,8.30,9.09,8.76,5.70,4.08,4.17,3.85,2.56,0.86,2.18,4.61,3.24,5.22,6.49,7.14,7.50,7.48,6.33,3.84,3.88,2.51,0.56,-0.59,2.20,6.60,6.86,7.01,6.47,4.45,4.63,4.09,4.57,4.06,2.68,1.88,0.06,6.05,5.03,4.93,2.37,3.61,3.55,4.04,4.95,3.31,2.03,5.40,4.99,5.16,4.56
1972-05,3.59,2.28,0.26,1.35,1.11,4.73,3.04,1.92,0.02,-0.71,3.73,1.87,0.76,1.33,2.07,1.90,3.91,1.26,2.05,2.43,1.32,0.24,2.67,2.64,3.05,2.74,1.03,4.74,4.61,2.96,3.04,2.59,2.65,2.43,3.44,3.38,3.48,2.09,4.61,4.91,3.37,3.66,3.33,2.71,2.41,2.08,1.40,1.43,3.02,3.64,2.23,1.64,3.36,2.68,1.80,1.17,1.74,2.16,1.37,-0.66,-1.52,-0.27,-0.45,-1.53,-1.38,0.51,3.43,2.27,2.27,3.07,2.55,-1.10,-5.14,-7.42,-3.92,-3.02,-2.49,-2.12,2.05,0.06,-1.17,-3.71,-2.51,-2.65,-4.39,-2.09,0.26,-1.32,3.25,1.43,-0.69,2.06
1972-06,4.60,4.48,4.57,5.40,3.83,6.72,4.59,3.50,4.53,3.70,4.66,3.93,3.54,5.39,5.77,6.15,4.48,2.19,3.99,5.45,5.64,5.07,5.62,5.33,2.93,2.53,2.24,5.31,6.04,6.06,5.89,6.30,6.01,5.68,4.15,2.27,0.99,2.95,3.60,2.79,2.26,3.20,5.39,5.92,4.86,5.74,6.05,4.97,5.14,2.60,2.34,2.18,1.57,0.99,1.31,3.91,4.07,5.15,6.03,6.11,3.20,2.54,2.69,2.89,3.06,3.20,2.50,3.88,5.54,6.16,5.01,4.40,2.51,3.00,2.77,0.98,2.58,3.02,4.24,2.77,3.48,2.28,4.30,3.36,1.84,1.59,0.93,1.96,3.20,0.58,-0.29,-3.23
1972-07,1.03,4.94,5.77,5.73,2.92,2.12,1.45,5.23,5.50,5.34,1.74,2.83,2.76,5.79,7.30,7.01,2.99,2.39,3.71,5.78,6.74,7.35,7.61,6.69,5.46,2.82,1.18,3.04,6.62,6.74,7.22,5.99,6.23,6.79,6.88,4.97,2.81,-0.48,7.88,7.07,2.67,3.78,8.07,8.30,8.55,6.86,5.98,3.82,3.48,1.30,0.91,-2.13,8.24,4.00,0.74,3.85,5.99,7.70,8.20,7.03,4.47,3.83,3.65,1.39,-1.38,-0.86,4.17,4.96,6.38,7.23,7.27,6.13,4.52,4.15,1.55,1.83,0.35,-3.15,7.96,7.18,5.11,3.03,3.11,2.43,5.65,5.71,3.81,3.32,3.32,3.76,3.75,2.44
1972-08,5.11,5.62,4.49,4.12,3.87,1.65,2.86,5.69,4.89,3.88,1.98,2.53,4.52,4.73,5.88,4.74,-0.29,0.27,1.30,2.11,5.92,5.14,2.85,3.49,5.49,5.03,2.19,2.02,1.63,-0.29,0.55,3.11,4.69,5.61,6.78,5.48,5.47,4.17,2.23,2.23,0.54,2.00,2.92,1.84,1.17,2.53,3.84,4.71,5.06,4.38,2.29,1.71,0.99,-0.25,-1.03,0.88,2.03,3.31,-1.12,1.33,1.37,3.05,1.87,1.31,2.09,0.82,2.09,1.69,3.59,1.08,0.37,-0.13,1.58,2.62,2.27,1.18,2.25,0.03,1.27,2.46,3.70,3.22,3.54,3.40,5.06,6.05,4.44,3.48,5.21,6.50,5.86,6.39
1972-09,1.89,2.96,3.47,4.43,2.98,0.72,1.91,4.35,3.41,2.94,0.78,1.73,2.77,4.17,3.98,3.10,0.90,-1.12,0.38,2.84,1.88,2.87,2.55,1.33,0.52,0.00,-1.65,0.87,2.11,0.81,0.86,2.48,2.88,1.83,3.45,1.61,0.99,1.27,0.70,-0.82,1.86,4.02,2.95,0.92,0.37,3.13,2.03,2.71,2.81,1.21,0.08,-0.23,-3.03,-1.79,-1.57,0.17,2.79,1.24,2.16,1.49,2.88,3.27,1.58,-0.55,-2.82,-0.92,0.79,1.32,4.39,4.34,3.63,2.48,2.08,2.91,0.59,-2.46,-4.34,-2.29,2.74,1.66,0.71,-0.55,-2.41,-1.37,-0.70,1.09,1.05,-3.74,0.24,2.31,2.44,1.12
1972-10,2.35,1.98,2.97,3.28,3.08,2.14,1.45,2.47,2.00,1.22,1.22,1.33,1.76,0.89,-0.18,-2.02,1.82,1.34,0.31,-0.86,-2.05,-1.68,-1.71,-3.24,-4.30,-3.06,-4.34,1.50,0.93,-0.92,-0.81,-0.62,0.37,-0.42,-0.97,-2.07,-3.25,-3.21,3.69,0.84,0.81,2.10,2.13,1.46,0.35,1.60,1.09,-0.13,-2.07,-2.30,-1.81,-1.99,4.37,-2.00,1.89,2.16,3.23,1.44,1.20,2.15,0.76,-0.28,-0.70,-0.22,-0.46,-1.48,2.74,3.18,3.84,3.65,2.67,2.73,1.90,1.65,0.60,1.54,0.91,-0.89,4.38,3.80,2.22,0.20,-2.83,0.11,6.34,3.55,4.34,0.96,8.76,6.10,4.44,2.36
1972-11,0.00,-1.44,-1.26,-0.87,-0.70,0.26,-0.01,-0.06,-1.12,-0.88,0.53,0.42,0.53,0.24,0.56,-1.25,1.19,1.10,0.62,0.20,0.47,1.11,-0.74,-1.87,-2.60,-3.91,-6.04,1.10,1.48,1.15,2.13,1.67,1.68,0.00,-0.91,-1.77,-3.39,-3.57,1.35,0.44,1.14,2.93,3.24,2.69,2.61,2.40,1.48,0.57,-0.29,-1.60,-1.32,-1.67,1.90,0.06,2.06,2.54,2.74,2.15,2.04,1.96,0.27,-0.18,-0.75,-3.19,-4.02,-2.34,2.23,2.12,2.24,2.05,-0.02,1.19,-0.31,-0.27,-2.04,-4.52,-3.31,-4.51,1.50,1.33,0.26,-0.13,-2.21,-2.95,0.65,0.18,0.29,-1.49,1.04,1.18,0.84,2.18
1972-12,2.52,2.21,2.54,2.24,0.95,2.94,2.55,2.62,1.69,0.94,2.91,2.58,2.49,2.54,2.68,1.54,2.92,2.81,2.17,2.58,2.76,1.87,0.85,0.34,-0.83,-2.81,-4.89,2.23,2.86,2.48,2.89,2.71,2.40,1.06,0.11,-1.46,-3.08,-3.78,1.72,1.86,2.57,3.19,3.16,3.15,2.93,2.84,2.27,0.87,-0.36,-1.53,-2.51,-3.87,2.37,1.70,2.47,3.02,3.13,2.70,2.62,2.58,1.57,0.74,0.07,-1.48,-3.18,-3.98,3.05,3.14,3.05,2.87,1.35,2.27,1.35,1.01,0.04,-0.23,-1.82,-3.46,2.76,2.49,1.55,0.56,1.47,0.27,1.79,2.45,2.46,1.97,1.63,2.18,3.28,3.13
1973-01,1.19,0.63,1.03,0.16,-0.77,1.31,1.14,1.17,0.23,-1.24,1.02,0.92,0.95,0.62,-1.49,-2.65,0.72,0.31,-0.63,-1.06,-1.09,-1.54,-1.67,-1.65,-1.91,-2.50,-3.35,0.44,-0.07,-0.35,-0.47,-0.84,-1.58,-1.65,-2.41,-2.07,-2.98,-4.47,-0.22,-0.04,-0.07,1.24,1.30,0.94,0.13,-0.81,-1.53,-1.60,-2.49,-2.64,-4.64,-4.34,0.33,0.91,1.01,1.62,1.90,1.13,0.32,-0.25,-0.98,-2.31,-3.77,-3.58,-4.63,-3.96,1.81,1.94,2.17,2.07,0.39,0.10,-0.80,-1.66,-2.22,-2.57,-2.86,-2.52,1.09,0.10,-0.37,-1.33,-0.48,-1.70,0.30,0.57,0.81,-0.05,0.54,-0.05,-0.28,0.23
1973-02,1.49,1.08,1.53,1.36,1.26,1.54,1.26,1.39,0.88,0.91,1.18,1.05,1.11,1.02,0.88,0.65,0.94,0.30,0.00,0.39,0.27,0.44,-0.11,-0.96,-0.94,-1.18,-1.99,-0.15,0.24,-0.03,-0.32,0.13,0.36,-0.21,-0.09,-0.05,-0.33,-0.50,0.37,0.37,0.44,0.15,0.39,0.83,0.53,0.23,0.16,-0.24,-0.04,-0.07,-0.21,-1.27,0.86,0.00,0.22,0.56,0.71,0.60,-0.13,-0.74,-0.82,-0.84,-1.52,-1.92,-3.37,-2.35,1.01,0.25,0.62,0.46,-0.38,-0.73,-1.07,-1.22,-1.48,-1.50,-0.83,-0.85,-1.00,-1.92,-1.47,-1.20,-0.31,-0.62,-2.08,-1.14,0.86,0.87,-0.23,-1.12,-0.39,-2.33
1973-03,0.78,-0.40,-2.47,-3.93,-3.37,1.27,-0.46,-1.64,-3.71,-3.90,0.91,0.49,-1.23,-1.52,-0.59,-2.01,1.52,1.82,0.21,-0.24,0.54,1.65,0.29,-0.72,-4.09,-5.71,-4.45,1.79,2.77,1.96,2.32,2.10,2.38,0.93,-0.11,-2.74,-3.34,-2.81,3.31,0.47,0.94,3.82,3.76,4.51,4.93,4.14,2.44,1.18,-2.03,-3.28,-3.33,-5.20,3.54,-0.68,3.71,5.30,5.41,3.00,3.73,3.74,2.09,0.81,-1.99,-2.71,-3.58,-4.77,5.76,6.06,6.00,4.61,2.87,3.42,1.75,0.04,-1.61,-2.41,-5.79,-4.51,5.13,4.01,3.42,1.19,2.23,-1.49,3.82,3.94,4.45,3.49,2.77,3.97,4.09,3.90
1973-04,2.09,1.88,3.09,1.33,0.61,2.75,1.75,1.08,-2.39,-1.90,2.51,1.87,0.86,-0.98,-0.36,-1.50,3.42,2.23,2.38,2.25,1.83,0.35,-1.36,-2.73,-4.39,-6.66,-7.20,4.74,4.72,2.49,2.91,2.58,-0.84,-3.19,-4.30,-5.43,-5.72,-4.07,6.57,4.72,4.15,5.63,4.79,3.31,3.28,1.51,0.54,-0.01,-2.46,-2.67,-3.24,-3.22,6.50,3.23,4.93,4.98,4.97,4.11,3.49,2.97,0.41,-0.04,-2.44,-3.95,-5.31,-4.87,5.12,5.06,5.44,5.22,2.02,1.31,-1.62,-2.56,-3.86,-5.18,-8.50,-9.18,3.95,1.56,0.91,-1.49,-1.72,-4.45,3.08,2.63,2.79,1.36,3.73,4.18,4.14,4.13
1973-05,3.78,3.86,3.88,3.86,2.87,4.58,3.93,3.81,2.44,1.50,5.19,4.82,4.00,4.13,4.04,3.59,4.70,4.67,4.62,4.62,5.07,3.96,1.20,0.82,1.69,2.39,1.52,4.71,5.22,5.61,5.69,5.50,4.07,2.11,2.85,2.98,3.28,1.60,4.77,4.14,4.14,6.72,7.03,6.87,6.31,5.90,4.30,2.13,2.09,1.92,1.89,0.16,4.31,2.46,4.00,4.63,5.53,6.45,6.01,5.59,3.11,2.78,2.17,1.03,-0.21,-0.78,4.35,4.29,6.12,7.05,5.27,5.32,4.31,3.28,2.21,2.77,2.18,0.58,7.26,6.46,4.65,4.24,4.73,3.64,4.95,5.29,5.26,4.83,4.19,4.29,4.58,4.11
1973-06,6.47,7.25,7.04,7.31,6.64,6.65,6.27,7.50,5.12,3.38,6.25,5.48,5.66,4.36,4.22,1.66,5.77,6.29,6.00,4.92,4.09,2.98,-1.88,-1.35,-1.40,-2.78,-2.80,6.31,6.34,5.24,5.07,3.09,2.77,-2.02,-2.88,-3.28,-3.32,-0.49,5.73,2.75,3.65,7.01,7.01,6.22,4.99,2.68,2.34,0.67,-2.00,-2.10,-4.37,-2.92,5.16,0.37,4.18,5.55,5.83,5.44,4.14,0.94,-0.38,0.96,-3.13,-6.36,-8.49,-3.75,5.88,5.53,4.81,3.55,1.45,-1.13,-4.39,-4.67,-6.60,-9.50,-3.38,-5.57,2.34,1.04,-1.74,-6.58,-3.26,-4.89,-4.07,-4.92,-5.01,-4.16,2.61,-1.04,-2.01,-1.24
1973-07,3.26,4.30,2.81,4.42,4.59,3.92,4.85,4.37,3.91,4.57,1.29,2.67,4.47,5.46,4.62,2.78,3.34,3.63,3.58,5.53,5.51,2.81,0.63,2.20,4.04,2.26,-0.73,2.82,2.64,3.45,3.31,2.84,2.50,0.88,2.61,4.00,0.75,-0.23,3.51,4.16,2.81,2.06,3.12,4.94,5.00,4.05,4.31,2.93,3.86,2.87,1.74,0.47,1.85,2.57,-0.45,-1.48,4.55,4.01,3.96,2.52,1.06,3.72,4.74,1.85,-2.83,-0.70,0.89,1.68,4.76,4.07,3.23,-0.13,0.22,4.40,2.02,0.26,0.40,-3.41,1.79,3.49,5.67,6.04,7.02,3.89,5.11,6.73,6.63,7.19,4.64,6.43,6.70,6.42
1973-08,4.92,6.57,6.69,7.62,7.42,6.26,7.10,7.31,7.35,5.56,5.55,6.07,5.70,7.18,7.28,5.26,4.87,6.70,6.11,7.55,8.19,6.91,5.91,5.84,5.39,4.56,1.77,7.04,8.21,8.24,7.33,7.15,7.12,7.01,6.44,6.34,5.99,3.31,7.27,5.71,5.41,6.99,7.41,8.39,7.64,7.52,6.88,7.03,6.13,3.75,1.37,2.39,6.89,3.67,2.60,4.21,6.73,7.69,7.78,7.08,6.36,5.84,3.89,0.86,-1.00,0.47,3.10,4.77,7.75,7.44,7.46,5.58,4.13,2.43,1.87,-2.12,-4.41,-2.24,3.96,3.75,2.90,-0.41,0.91,-0.45,2.64,0.67,0.51,0.32,2.29,0.70,1.59,2.32
1973-09,3.31,2.70,1.83,0.51,-0.84,5.03,4.15,3.25,0.19,-2.36,4.06,3.68,1.84,0.19,-2.06,-2.83,3.78,3.34,1.85,-0.25,-0.73,-0.84,-1.53,-5.80,-5.56,-3.90,-4.60,3.22,4.07,1.63,1.24,1.00,0.56,-0.29,-2.31,-3.88,-3.55,-3.21,6.35,3.14,0.43,4.52,4.29,2.23,0.49,1.40,1.49,0.97,-0.08,-3.81,-3.48,-2.62,6.68,-0.73,2.00,2.54,1.59,1.48,1.31,1.98,-0.08,-0.97,-2.84,-3.26,-4.25,-6.49,3.68,2.43,3.28,3.47,2.46,-0.47,-5.43,-0.46,-3.11,-7.35,-5.13,-11.85,1.48,-2.98,-2.47,-3.58,-7.28,-5.52,-1.87,-6.40,-2.47,-3.30,0.60,-3.20,2.37,0.36
1973-10,4.36,4.55,4.87,3.95,1.97,4.18,4.55,4.51,3.09,1.69,3.86,3.83,4.31,3.48,2.02,1.19,3.99,4.24,3.47,2.80,2.27,0.77,-1.02,-2.83,-4.13,-5.28,-4.08,4.17,3.36,3.06,2.81,1.27,-2.19,-2.22,-3.71,-4.49,-3.37,-2.13,4.24,2.64,2.65,4.50,4.19,3.27,1.43,-1.06,-2.52,-3.15,-5.60,-4.37,-3.32,-1.91,3.88,2.54,4.21,4.37,4.08,1.83,-1.45,-4.11,-2.52,-5.16,-6.80,-6.47,-5.34,-2.97,4.42,4.75,3.99,0.51,-2.47,-3.25,-3.79,-6.45,-3.94,-6.13,-4.97,-3.26,-3.71,-0.54,-0.28,-3.66,-3.95,-4.16,-0.45,-0.12,-6.30,-4.16,-0.38,-0.10,-0.47,-0.17
1973-11,3.58,2.76,2.69,2.40,1.94,4.08,3.68,3.08,1.45,1.09,4.26,3.97,4.08,3.85,2.80,0.42,4.07,4.02,3.63,3.06,2.66,1.46,-0.05,-0.16,-2.02,-4.68,-5.97,3.61,3.58,2.92,3.68,3.21,2.71,1.19,0.82,-0.29,-1.52,-2.69,3.32,2.48,2.20,4.39,4.54,3.47,3.17,3.43,2.53,2.01,1.04,-0.64,-0.86,0.32,3.76,2.57,3.81,4.29,4.28,2.37,2.18,2.51,2.60,1.37,1.04,0.96,-0.45,0.07,4.24,4.33,3.84,3.12,1.19,2.49,2.43,1.94,1.08,1.73,1.58,0.60,2.91,2.35,2.47,1.86,2.19,1.78,2.47,3.02,3.31,2.38,2.94,2.56,2.37,2.03
1973-12,2.42,1.92,2.43,2.27,1.69,3.65,3.11,2.85,2.00,1.61,3.68,4.10,4.17,3.42,2.98,1.93,3.95,4.26,3.52,3.87,3.08,2.74,2.03,0.96,-1.36,-2.20,-5.36,2.89,4.11,3.93,4.18,3.64,3.27,2.32,0.86,-0.76,-3.67,-4.28,2.54,2.20,3.22,3.97,4.44,4.04,3.15,3.70,3.31,2.25,0.66,-1.29,-3.63,-3.45,3.17,2.06,3.94,4.19,4.16,2.98,2.78,3.47,3.15,2.07,0.14,-2.15,-3.71,-2.44,4.22,4.28,4.02,3.63,2.30,3.06,2.97,2.38,-0.18,0.28,-0.51,-2.02,3.37,2.73,3.10,2.46,1.71,0.56,2.54,3.28,3.35,2.79,2.35,2.57,3.48,3.26
1974-01,2.05,1.63,2.04,1.99,1.97,2.46,2.25,2.36,1.91,-0.36,2.30,2.35,2.52,2.37,2.21,1.47,2.14,2.54,1.70,2.43,2.09,1.63,1.30,-0.14,-2.89,-4.87,-5.34,1.22,2.29,1.49,2.40,2.23,1.69,0.27,-1.84,-3.09,-6.03,-9.32,1.18,1.81,1.83,2.26,2.87,2.10,1.87,1.96,1.60,-0.09,-2.23,-4.61,-8.51,-10.76,2.14,1.94,2.77,3.21,3.31,2.51,1.97,1.61,0.38,-1.72,-4.27,-6.35,-8.93,-9.99,3.45,3.41,3.06,2.79,1.31,0.76,-0.14,-2.00,-5.33,-4.43,-4.04,-10.55,1.85,0.78,0.46,-1.93,-2.14,-4.06,1.17,0.75,-0.05,-0.75,1.63,1.53,1.03,1.66
1974-02,4.35,4.25,4.63,4.54,4.31,3.98,4.38,4.37,4.02,3.72,3.62,4.36,4.53,4.58,4.54,2.58,3.85,4.50,4.23,4.38,3.96,2.30,1.87,2.22,1.91,0.94,-0.36,3.43,4.55,4.56,4.40,3.79,2.96,2.48,2.36,1.50,0.16,-1.63,3.31,3.21,2.88,4.33,4.63,4.72,4.28,4.04,3.46,2.64,2.58,1.56,0.95,0.42,3.75,3.05,3.19,4.09,4.33,4.79,4.49,4.05,3.40,2.99,2.74,1.67,0.35,-0.20,4.03,4.17,4.59,4.83,3.84,3.84,3.42,3.04,2.37,1.81,1.23,0.29,4.52,3.68,3.71,3.25,2.93,2.23,3.57,4.00,3.40,3.28,3.52,4.14,4.11,4.06
1974-03,4.18,3.40,3.00,2.35,1.85,4.28,3.78,3.09,2.58,0.85,4.40,4.06,3.53,3.47,4.23,2.53,4.69,4.67,4.61,6.03,4.72,3.80,3.58,3.10,2.70,2.45,1.08,4.77,5.08,5.39,5.59,4.22,4.15,3.81,3.53,2.82,2.15,0.66,5.75,5.53,4.83,5.96,6.15,5.81,5.24,4.57,4.97,3.92,3.21,2.20,2.26,0.80,5.82,5.21,4.69,5.18,5.05,3.34,3.17,3.49,3.00,2.45,1.86,0.91,-0.37,0.10,4.30,4.80,4.26,3.01,2.17,2.64,2.89,2.71,1.42,-1.46,-0.57,-1.54,1.28,0.52,1.37,0.93,0.19,-0.48,1.68,0.00,0.76,-1.06,3.66,3.07,4.03,4.03
1974-04,5.89,7.08,6.87,4.97,2.46,6.02,8.03,8.41,4.58,1.71,7.01,7.04,7.38,5.78,3.51,2.06,7.23,7.77,7.12,6.44,4.78,2.85,1.79,0.85,-0.09,-0.17,-1.87,7.28,7.75,6.73,5.50,4.78,4.96,4.02,3.22,1.35,0.93,0.06,7.50,6.10,6.11,7.64,6.76,7.47,7.01,7.25,6.53,4.14,3.17,2.92,1.83,-0.14,7.57,4.40,5.39,6.65,6.50,6.61,5.89,6.51,4.87,3.66,2.94,3.33,-0.58,0.68,6.60,7.32,6.78,6.64,5.06,4.30,3.76,4.14,2.63,2.94,1.72,-0.40,6.66,4.31,5.08,3.98,2.89,3.00,4.67,5.18,5.21,4.78,5.35,4.66,5.07,5.08
1974-05,6.98,6.91,6.18,5.89,3.66,7.46,5.87,5.03,3.51,1.46,7.12,6.49,5.84,1.95,2.30,2.63,7.41,6.28,5.83,4.24,4.15,4.32,4.39,2.57,1.87,0.58,-0.10,5.94,6.55,6.41,6.12,4.64,4.16,2.34,0.89,0.75,0.95,-0.13,6.47,5.72,3.98,7.18,7.44,6.55,4.11,3.02,2.95,2.92,2.16,1.39,0.50,0.12,7.37,4.26,4.56,5.76,6.33,4.83,3.13,1.14,-0.30,0.04,1.36,0.69,-0.60,-1.01,6.15,6.30,6.09,5.40,3.49,0.39,-0.79,-1.20,-0.83,-2.71,-3.29,-3.32,4.79,2.58,2.20,0.32,-5.38,-2.64,3.50,3.34,2.24,-1.44,5.24,5.06,3.66,4.19
1974-06,4.45,6.29,6.32,6.16,4.65,7.32,8.00,7.22,6.43,3.98,7.26,7.19,6.70,7.53,6.51,6.34,8.90,8.00,7.08,5.33,6.18,6.82,4.68,1.17,-0.47,-3.83,-5.27,9.82,8.87,8.94,7.52,7.25,6.51,4.82,3.75,2.26,-1.14,0.24,9.68,7.35,5.89,9.33,8.97,9.84,8.89,8.75,6.05,6.20,5.97,3.98,4.04,5.31,10.30,5.13,6.98,8.21,8.13,8.45,8.33,8.29,5.09,4.59,4.53,3.18,2.78,1.21,8.10,8.33,9.01,9.32,8.12,6.73,5.65,4.34,3.10,2.91,3.17,2.02,8.59,5.73,6.06,3.72,2.49,3.52,4.69,6.35,4.51,0.87,7.00,5.97,5.31,3.28
1974-07,3.67,9.61,12.10,11.13,9.10,6.43,8.75,10.27,10.57,7.58,6.43,7.27,9.65,11.13,9.21,7.54,7.67,8.61,8.66,10.81,10.61,7.56,7.58,6.80,6.20,3.90,0.79,7.71,9.68,9.91,8.76,9.48,7.90,8.68,7.99,7.09,4.31,1.95,5.77,5.92,5.53,7.87,9.04,9.37,7.44,8.46,8.40,7.37,7.77,5.61,3.02,1.85,6.75,4.20,2.95,5.83,7.30,10.29,8.74,7.18,7.44,6.33,5.29,3.94,3.09,0.98,3.07,5.08,8.91,11.27,10.06,7.87,7.10,6.50,4.71,2.74,3.39,2.26,9.79,6.86,6.09,5.57,7.24,4.97,7.17,6.65,6.94,7.48,6.78,6.09,6.49,6.06
