DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
22,United States,United States,4,G,DU
95,United States,United States,4,G,DU
115,United States,United States,4,G,DU
74,United States,United States,4,G,DU
145,United States,United States,4,G,DU
36,United States,United States,4,G,DU
393,United States,United States,4,L,DU
393,United States,United States,4,L,DU
12,United States,United States,4,F,DU
13,United States,United States,4,F,DU
59,United States,United States,4,F,DU
83,United States,United States,4,F,DU
41,United States,United States,4,F,DU
46,United States,United States,4,F,DU
77,United States,United States,4,F,DU
178,United States,United States,4,F,DU
185,United States,United States,4,F,DU
49,United States,United States,4,F,DU
76,United States,United States,4,F,DU
83,United States,United States,4,F,DU
40,United States,United States,4,F,DU
32,United States,United States,4,F,DU
68,United States,United States,4,F,DU
55,United States,United States,4,F,DU
45,United States,United States,4,F,DU
33,United States,United States,0,F,DU
164,United States,United States,4,L,DU
15,United States,United States,4,L,DU
71,United States,United States,4,L,DU
136,United States,United States,4,L,DU
164,United States,United States,4,L,DU
15,United States,United States,4,L,DU
71,United States,United States,4,L,DU
200,United States,United States,4,F,DU
200,United States,United States,4,F,DU
7,United States,United States,3,L,DU
130,United States,United States,1,L,DU
16,United States,United States,0,F,DU
53,United States,United States,1,L,DU
200,United States,United States,4,F,DU
35,United States,United States,4,F,DU
54,United States,United States,4,F,DU
35,United States,United States,4,F,DU
64,United States,United States,4,F,DU
15,United States,United States,0,F,DU
40,United States,United States,4,F,DU
67,United States,United States,4,F,DU
64,United States,United States,4,F,DU
51,United States,United States,4,F,DU
6,United States,United States,4,F,DU
118,United States,United States,4,F,DU
52,United States,United States,4,F,DU
34,United States,United States,4,F,DU
150,United States,United States,1,F,DU
74,United States,United States,1,F,DU
36,United States,United States,1,F,DU
19,United States,United States,4,L,DU
43,United States,United States,4,L,DU
59,United States,United States,4,L,DU
54,United States,United States,4,L,DU
149,United States,United States,4,L,DU
59,United States,United States,4,L,DU
57,United States,United States,4,L,DU
145,United States,United States,4,L,DU
94,United States,United States,4,L,DU
49,United States,United States,4,L,DU
102,United States,United States,4,L,DU
94,United States,United States,4,L,DU
196,United States,United States,4,L,DU
393,United States,United States,4,L,DU
73,United States,United States,4,F,DU
72,United States,United States,4,F,DU
64,United States,United States,4,F,DU
85,United States,United States,4,F,DU
13,United States,United States,0,F,DU
22,United States,United States,0,F,DU
15,United States,United States,0,F,DU
184,United States,United States,4,F,DU
89,United States,United States,4,L,DU
422,United States,United States,4,L,DU
89,United States,United States,4,L,DU
101,United States,United States,1,F,DU
16,United States,United States,4,F,DU
45,United States,United States,4,F,DU
10,United States,United States,4,F,DU
28,United States,United States,4,F,DU
60,United States,United States,4,F,DU
35,United States,United States,4,F,DU
45,United States,United States,4,F,DU
37,United States,United States,4,F,DU
28,United States,United States,4,F,DU
213,United States,United States,4,F,DU
43,United States,United States,4,F,DU
156,United States,United States,4,F,DU
162,United States,United States,4,F,DU
15,United States,United States,4,F,DU
17,United States,United States,4,F,DU
39,United States,United States,4,F,DU
32,United States,United States,4,F,DU
43,United States,United States,4,F,DU
164,United States,United States,4,L,DU
71,United States,United States,4,L,DU
13,United States,United States,4,L,DU
110,United States,United States,4,L,DU
71,United States,United States,4,L,DU
13,United States,United States,4,L,DU
110,United States,United States,4,L,DU
85,United States,United States,4,F,DU
13,United States,United States,4,F,DU
148,United States,United States,4,F,DU
112,United States,United States,4,F,DU
73,United States,United States,4,F,DU
85,United States,United States,4,F,DU
181,United States,United States,4,F,DU
148,United States,United States,4,F,DU
41,United States,United States,4,F,DU
200,United States,United States,4,F,DU
70,United States,United States,4,F,DU
18,United States,United States,4,F,DU
70,United States,United States,4,F,DU
179,United States,United States,1,L,DU
26,United States,United States,1,F,DU
4536,France,United States,7,L,IF
4022,United States,Denmark,7,L,IF
4022,Denmark,United States,7,L,IF
184,United States,The Bahamas,6,L,IF
1680,United States,Canada,6,L,IF
3445,United Kingdom,United States,6,L,IF
184,The Bahamas,United States,6,L,IF
1657,United States,United States,7,L,DU
254,United States,United States,4,L,DU
254,United States,United States,4,L,DU
151,United States,United States,4,L,DU
60,United States,United States,4,L,DU
95,United States,United States,4,L,DU
287,United States,United States,4,L,DU
117,United States,United States,0,F,DU
2345,United States,United States,6,L,DF
1128,United States,United States,6,L,DU
110,United States,United States,7,L,DU
5821,United States,Germany,6,L,IF
4670,United States,Russia,6,L,IF
4358,United Kingdom,United States,6,L,IF
6927,Hong Kong,United States,6,L,IF
60,United States,United States,0,F,DU
60,United States,United States,0,F,DU
32,United States,United States,4,F,DU
5,United States,United States,4,F,DU
63,United States,United States,4,F,DU
5569,United States,Hong Kong,6,L,IF
1318,United States,Turks and Caicos Islands,6,L,IF
3445,United Kingdom,United States,6,L,IF
3782,United States,South Korea,6,L,IF
626,United States,United States,4,F,DU
127,United States,United States,4,F,DU
620,United States,United States,4,F,DU
87,United States,United States,4,F,DU
626,United States,United States,4,F,DU
557,United States,United States,4,F,DU
503,United States,United States,4,L,DU
470,United States,United States,4,L,DU
288,United States,United States,4,L,DU
329,United States,United States,4,L,DU
37,United States,United States,0,F,DU
100,United States,United States,0,F,DU
589,United States,United States,6,L,DU
58,United States,United States,4,F,DU
258,United States,United States,4,F,DU
149,United States,United States,4,F,DU
159,United States,United States,4,F,DU
258,United States,United States,4,F,DU
510,United States,United States,4,F,DU
390,United States,United States,4,F,DU
149,United States,United States,4,F,DU
127,United States,United States,4,F,DU
329,United States,United States,4,L,DU
329,United States,United States,4,L,DU
318,United States,United States,4,L,DU
318,United States,United States,4,L,DU
329,United States,United States,4,L,DU
470,United States,United States,4,L,DU
448,United States,United States,4,L,DU
620,United States,United States,4,L,DU
117,United States,United States,0,F,DU
117,United States,United States,0,F,DU
73,United States,Canada,0,F,IU
783,United States,United States,4,L,DU
805,United States,United States,4,L,DU
3473,United Kingdom,United States,6,L,IU
507,United States,United States,6,F,DU
255,United States,United States,6,F,DU
74,United States,United States,0,F,DU
47,United States,United States,0,L,DU
47,United States,United States,0,L,DU
77,United States,United States,0,F,DU
26,United States,United States,0,F,DU
17,United States,United States,0,F,DU
8,United States,United States,0,F,DU
32,United States,United States,0,F,DU
9,United States,United States,0,F,DU
36,United States,United States,0,F,DU
6,United States,United States,0,F,DU
77,United States,United States,0,F,DU
23,United States,United States,0,F,DU
44,United States,United States,0,L,DU
17,United States,United States,0,F,DU
59,United States,United States,0,F,DU
28,United States,United States,0,F,DU
17,United States,United States,0,F,DU
4,United States,United States,0,F,DU
8,United States,United States,0,F,DU
117,United States,United States,0,F,DU
95,United States,United States,0,F,DU
24,United States,United States,0,F,DU
16,United States,United States,0,F,DU
6,United States,United States,0,F,DU
32,United States,United States,0,F,DU
95,United States,United States,0,F,DU
13,United States,United States,0,F,DU
16,United States,United States,0,L,DU
28,United States,United States,0,F,DU
87,United States,United States,0,F,DU
47,United States,United States,0,F,DU
68,United States,United States,0,F,DU
71,United States,United States,0,F,DU
77,United States,United States,0,F,DU
87,United States,United States,0,F,DU
10,United States,United States,0,F,DU
101,United States,United States,0,F,DU
41,United States,United States,0,F,DU
68,United States,United States,0,F,DU
16,United States,United States,0,L,DU
507,United States,United States,6,F,DU
286,United States,United States,6,F,DU
255,United States,United States,6,F,DU
910,United States,United States,6,L,DU
575,United States,United States,6,L,DU
814,United States,United States,6,L,DU
